customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
103350,32,37394.0,West,2024-08-26,2026-06-05,6,181.67,38.26,4.0,web,yes,0
102340,55,36585.0,Budapest,2023-09-08,2026-03-11,5,167.91,32.16,3.0,store,yes,0
101087,27,23508.0,South,2024-07-03,2026-06-28,5,152.35,27.36,4.0,store,yes,0
100102,45,29193.0,East,2024-07-06,2026-02-26,5,456.25,91.85,4.0,web,yes,0
101774,54,15000.0,North,2023-12-20,2026-02-13,5,281.41,49.17,2.0,partner,no,1
100707,51,38623.0,South,2025-04-30,2026-03-27,6,235.57,35.88,4.0,,yes,0
101361,18,28916.0,East,2025-01-01,2026-05-10,6,705.82,98.47,4.0,mobile,yes,0
105510,25,20026.0,East,2025-10-13,2026-04-12,7,279.02,39.7,3.0,web,yes,0
105987,18,26843.0,Budapest,2024-07-24,2026-04-24,8,667.47,84.76,5.0,web,no,0
105920,58,38097.0,Budapest,2023-11-07,2026-05-08,3,273.94,125.95,4.0,mobile,yes,0
104011,66,73897.0,Budapest,2025-07-12,2026-04-21,4,399.5,113.21,5.0,store,yes,0
101488,38,29169.0,West,2024-09-28,2026-03-02,5,1051.61,204.97,4.0,web,yes,1
105331,23,58999.0,South,2024-12-08,2026-05-26,9,630.6,63.3,4.0,mobile,yes,0
103348,24,44468.0,East,2023-08-03,2026-04-18,6,257.9,39.18,4.0,store,no,0
105867,44,18513.0,South,2024-04-09,2026-04-20,6,340.51,53.34,5.0,web,no,0
102612,37,32742.0,South,2023-08-14,2026-06-28,12,709.07,62.64,4.0,store,yes,0
104681,37,16183.0,North,2023-05-10,2026-03-24,5,331.2,66.76,3.0,mobile,yes,1
102134,57,32809.0,North,2025-05-06,2026-06-02,4,471.71,121.21,2.0,store,no,0
103712,43,18900.0,South,2024-09-16,2026-05-28,6,777.51,149.02,2.0,web,no,0
104490,53,60678.0,East,2023-12-27,2026-05-30,2,52.15,25.39,5.0,mobile,no,0
102234,18,18459.0,North,2024-08-18,2026-05-03,8,267.62,38.11,4.0,mobile,no,0
102277,58,32376.0,East,2023-05-13,2026-04-26,8,376.43,34.91,2.0,Mobile,no,1
100324,62,15000.0,East,2024-11-19,2026-05-12,5,207.89,40.16,4.0,web,no,0
100811,26,23668.0,Budapest,2025-08-20,2026-04-05,5,418.21,87.44,3.0,web,yes,0
102198,58,,West,2025-05-06,2026-05-09,7,909.94,112.73,5.0,web,yes,0
104395,46,54266.0,West,2023-09-14,2026-06-02,6,432.01,62.44,3.0,mobile,yes,0
105580,45,43503.0,South,2024-09-03,2026-04-13,6,592.02,91.09,4.0,mobile,yes,0
105163,43,24232.0,Budapest,2023-12-22,2026-05-25,6,555.81,92.38,3.0,web,yes,0
105596,26,49582.0,East,2023-05-10,2026-05-13,6,708.76,113.87,3.0,web,yes,0
101322,40,31439.0,West,2025-11-10,2026-05-13,5,626.98,121.55,2.0,web,yes,0
104096,20,16495.0,Budapest,2025-10-23,2026-06-16,6,451.8,77.76,5.0,mobile,yes,0
100320,40,47696.0,North,2025-12-10,2026-06-28,6,301.17,53.48,3.0,mobile,yes,0
100812,44,21106.0,Budapest,2025-03-07,2026-03-23,5,202.35,49.96,3.0,web,no,1
103938,41,34259.0,East,2023-09-06,2026-03-24,9,520.94,64.77,4.0,web,yes,0
104391,37,15009.0,Budapest,2023-10-02,2026-04-09,5,569.13,102.08,3.0,mobile,yes,0
102597,31,44173.0,Budapest,2025-06-18,2026-04-28,6,254.89,38.95,3.0,mobile,yes,0
105587,43,103436.0,East,2025-12-08,2026-04-21,7,231.56,38.39,5.0,store,yes,0
105012,44,,East,2025-01-05,2026-05-15,7,683.73,93.67,4.0,store,yes,0
101874,44,15000.0,North,2023-12-21,2026-05-09,5,399.77,81.02,3.0,,yes,0
102477,25,18378.0,Budapest,2023-11-01,2026-06-11,2,66.67,36.7,4.0,store,yes,0
103096,45,31229.0,Budapest,2023-11-22,2026-06-13,7,674.61,102.65,5.0,mobile,yes,0
100325,31,43718.0,South,2025-10-12,2026-06-03,5,401.81,80.32,3.0,mobile,yes,0
102647,39,34832.0,South,2024-11-13,2026-05-07,7,269.64,37.49,3.0,mobile,yes,0
105567,35,40288.0,East,2025-03-16,2026-05-31,7,269.62,40.94,3.0,mobile,yes,0
100326,39,28172.0,East,2023-07-08,2026-05-23,4,486.23,112.62,3.0,web,no,1
101045,64,24287.0,Budapest,2024-07-08,2026-04-16,4,332.59,87.41,4.0,partner,yes,0
104306,53,35486.0,Budapest,2025-09-23,2026-05-03,10,554.34,52.54,4.0,mobile,yes,1
100133,35,,East,2024-09-07,2026-05-02,5,453.59,90.91,5.0,store,yes,0
102452,56,31146.0,South,2024-01-24,2026-04-07,8,732.18,84.1,4.0,WEB,no,0
100677,40,45627.0,North,2025-02-23,2026-04-24,3,440.23,145.51,,mobile,yes,0
103130,47,67989.0,North,2025-01-02,2026-05-16,6,170.43,33.14,4.0,mobile,no,0
103393,24,59909.0,North,2023-12-30,2026-05-20,3,478.96,144.88,5.0,mobile,yes,0
102882,49,27705.0,Budapest,2025-05-03,2026-05-06,11,864.37,68.36,4.0,partner,yes,0
102806,28,40855.0,Budapest,2024-01-31,2026-05-26,6,356.52,61.49,4.0,mobile,yes,0
102519,54,37441.0,East,2025-01-07,2026-06-28,2,141.38,59.1,4.0,mobile,yes,0
100997,21,40437.0,East,2025-12-07,2026-04-25,8,1460.75,217.45,2.0,store,yes,0
101422,22,28240.0,West,2024-12-27,2026-04-09,3,122.69,44.02,5.0,web,no,1
102300,46,15806.0,South,2023-09-30,2026-05-29,7,417.66,69.11,4.0,web,yes,1
103878,28,37252.0,North,2025-01-29,2026-04-28,8,344.07,43.07,3.0,store,yes,0
103989,56,40075.0,North,2025-12-31,2026-05-30,5,184.03,37.28,2.0,web,yes,0
105303,47,39818.0,South,2025-01-03,2026-06-13,8,273.46,48.46,4.0,partner,no,0
105206,51,31682.0,Budapest,2024-09-04,2026-06-02,2,156.62,76.17,4.0,web,yes,0
100372,29,15000.0,Budapest,2024-03-03,2026-05-27,4,252.18,66.26,4.0,web,no,0
102898,27,28278.0,Budapest,2025-08-27,2026-05-12,5,325.31,68.14,4.0,web,yes,0
103863,48,49233.0,East,2025-10-25,2026-05-12,7,387.26,57.69,3.0,web,yes,0
101074,63,36098.0,North,2023-11-15,2026-04-02,5,559.63,102.52,4.0,mobile,yes,0
101648,51,51490.0,South,2024-12-05,2026-04-08,7,454.99,68.74,5.0,web,no,0
104801,31,33710.0,West,2023-10-16,2026-04-09,5,559.46,91.42,3.0,web,no,0
104982,56,15000.0,Budapest,2025-04-19,2026-05-12,9,609.01,63.8,4.0,web,yes,0
101884,49,28869.0,South,2024-05-03,2026-05-09,7,237.37,37.56,3.0,store,yes,0
100169,50,61968.0,Budapest,2025-07-29,2026-05-01,5,341.26,62.69,3.0,web,yes,0
102674,44,27628.0,West,2023-05-04,2026-04-29,5,285.29,61.5,6.0,web,yes,0
101194,25,33169.0,North,2025-11-14,2026-03-26,4,175.98,35.47,3.0,mobile,no,0
105038,39,35563.0,Budapest,2023-04-08,2026-04-24,10,1527.82,180.39,3.0,mobile,no,0
102765,38,27179.0,Budapest,2024-11-22,2026-05-28,6,174.11,31.41,4.0,web,yes,0
103530,26,27120.0,West,2024-12-19,2026-06-22,10,318.47,30.46,5.0,web,no,0
104607,47,20122.0,South,2024-10-02,2026-06-28,4,154.81,51.96,3.0,web,yes,1
102847,41,79213.0,Budapest,2023-06-24,2026-05-21,4,451.49,117.42,5.0,store,no,0
102214,49,80886.0,West,2025-07-29,2026-06-28,6,263.26,44.14,4.0,mobile,yes,0
103690,48,37556.0,West,2025-03-28,2026-06-28,15,1329.32,86.19,3.0,web,yes,0
102421,70,30609.0,Budapest,2023-03-09,2026-06-25,6,381.68,67.23,4.0,web,no,0
102440,53,19442.0,South,2024-07-20,2026-04-20,4,775.2,176.79,2.0,web,yes,1
100231,49,25952.0,Budapest,2025-12-13,2026-06-28,2,73.32,51.0,5.0,partner,no,0
105895,41,65291.0,Budapest,2024-05-09,2026-06-12,9,575.93,67.48,,web,no,0
105860,40,15000.0,Budapest,2024-03-30,2026-06-14,6,389.83,65.08,3.0,mobile,no,1
105337,65,48181.0,East,2025-10-22,2026-05-13,6,221.16,38.46,5.0,,no,0
101182,41,47447.0,Budapest,2024-12-02,2026-04-08,12,1142.81,107.63,4.0,mobile,no,0
103363,60,49503.0,East,2023-08-19,2026-05-23,4,250.73,54.81,4.0,mobile,yes,0
101346,47,58022.0,East,2023-06-04,2026-05-17,5,700.23,125.64,4.0,mobile,yes,1
101804,41,35085.0,East,2025-03-05,2026-04-20,8,309.07,41.58,4.0,mobile,yes,0
100477,43,20528.0,West,2025-10-30,2026-06-04,6,604.07,105.76,,store,yes,1
101033,32,39043.0,West,2025-11-24,2026-06-20,4,315.6,68.35,4.0,web,yes,0
100018,63,28131.0,Budapest,2025-04-17,2026-06-12,7,975.74,129.23,5.0,store,yes,0
103694,51,34560.0,East,2025-04-14,2026-06-16,6,383.14,60.13,4.0,web,yes,0
100743,42,21956.0,South,2025-04-06,2026-06-08,1,81.52,91.12,4.0,web,yes,0
104842,31,48630.0,West,2025-10-08,2026-04-13,4,402.9,95.28,3.0,mobile,yes,0
102118,49,27678.0,Budapest,2024-03-15,2026-04-20,7,429.37,51.95,4.0,web,yes,0
102358,46,17414.0,West,2023-09-15,2026-05-18,10,255.69,22.44,,web,yes,1
100440,23,29644.0,East,2025-01-27,2026-05-13,8,515.43,80.18,5.0,mobile,no,0
104955,30,77190.0,Budapest,2024-06-01,2026-05-04,2,194.8,89.51,5.0,partner,yes,0
101486,34,46385.0,Budapest,2023-08-14,2026-04-18,9,502.85,61.25,4.0,store,yes,0
104101,41,28113.0,Budapest,2025-05-18,2026-05-23,5,264.77,68.1,3.0,partner,yes,0
100806,23,123982.0,Budapest,2024-12-13,2026-05-22,13,448.24,37.87,4.0,store,no,0
101176,35,37233.0,South,2024-05-30,2026-06-28,4,142.54,52.74,,web,no,0
104352,38,34436.0,Budapest,2024-06-20,2026-06-28,6,470.17,68.58,3.0,mobile,no,0
103064,29,75942.0,North,2023-03-23,2026-05-17,7,413.79,50.46,4.0,store,no,0
105406,41,35118.0,South,2024-10-07,2026-06-10,7,349.14,45.72,3.0,web,no,0
104291,47,32044.0,Budapest,2025-07-28,2026-06-28,7,625.78,80.53,4.0,web,yes,0
104972,42,36798.0,Budapest,2025-01-11,2026-04-10,6,254.62,45.66,4.0,store,no,0
103468,58,23999.0,Budapest,2025-04-10,2026-05-07,3,160.27,55.1,4.0,mobile,no,0
101510,38,51331.0,South,2025-10-14,2025-08-30,9,406.65,43.66,4.0,mobile,yes,0
102245,37,42512.0,West,2023-07-12,2026-06-28,4,396.73,78.48,3.0,partner,yes,1
102183,38,43442.0,South,2024-05-09,2026-06-28,4,246.16,57.51,5.0,mobile,yes,0
103333,39,31981.0,Budapest,2025-04-16,2026-06-10,4,742.24,166.62,4.0,web,yes,0
100394,18,22966.0,East,2023-06-10,2026-06-03,6,323.46,51.23,4.0,web,no,0
101737,37,16936.0,North,2024-04-13,2026-06-01,5,313.8,58.12,3.0,store,no,0
102628,51,30302.0,West,2025-05-02,2026-06-06,8,447.01,60.25,4.0,partner,yes,0
103528,27,21662.0,Budapest,2023-12-09,2026-06-23,4,337.04,76.18,5.0,web,yes,0
103853,43,21109.0,West,2025-11-13,2026-03-27,10,790.7,69.63,4.0,web,yes,0
105736,60,18613.0,North,2023-01-04,2026-05-08,1,44.93,50.51,4.0,partner,yes,1
105246,46,49763.0,East,2025-12-12,2026-06-26,8,781.63,97.12,4.0,mobile,yes,0
105179,18,23320.0,West,2023-05-22,2026-06-28,8,327.87,50.89,4.0,partner,yes,0
100015,32,34302.0,West,2024-03-13,2026-03-18,9,497.14,53.58,5.0,web,no,0
105664,42,30550.0,Budapest,2024-09-11,2026-06-28,5,441.58,83.5,4.0,web,no,0
103772,47,31889.0,North,2024-09-16,2026-06-14,5,326.12,63.49,5.0,store,yes,0
102058,24,33771.0,West,2023-09-26,2026-05-07,7,254.64,42.68,4.0,web,no,0
101515,56,31684.0,North,2025-09-11,2026-05-17,7,252.28,44.03,4.0,store,yes,0
101906,30,57769.0,West,2023-09-21,2026-05-09,4,138.45,39.42,3.0,web,no,0
100470,49,15650.0,West,2025-10-02,2026-05-09,2,154.71,76.4,3.0,store,yes,0
100411,39,46438.0,East,2023-06-30,2026-05-13,5,476.41,87.84,3.0,web,yes,1
104126,34,27251.0,Budapest,2025-04-06,2026-04-29,9,710.08,79.55,3.0,web,yes,0
100562,28,39843.0,Budapest,2023-02-14,2026-04-28,6,302.2,50.21,5.0,web,yes,1
100577,70,30138.0,North,2023-04-30,2026-05-15,5,588.38,95.9,5.0,mobile,yes,0
103928,50,23149.0,South,2024-06-14,2026-04-29,3,265.83,91.92,4.0,web,yes,0
100066,38,31158.0,East,2025-04-23,2026-05-18,12,682.08,50.56,4.0,store,yes,0
105228,65,22890.0,Budapest,2023-11-13,2026-04-15,5,184.54,34.5,4.0,store,yes,0
101514,52,35666.0,South,2023-09-14,2026-06-15,7,377.78,62.79,4.0,mobile,no,1
103210,31,0.0,Budapest,2023-08-07,2026-06-25,10,1190.08,129.05,4.0,store,yes,0
101838,54,27395.0,West,2023-11-07,2026-05-09,10,863.41,86.95,4.0,store,yes,0
103978,57,36802.0,Budapest,2025-07-07,2026-06-20,9,1324.39,134.62,4.0,store,yes,0
100352,54,29541.0,Budapest,2023-12-31,2026-04-24,7,527.03,77.75,3.0,partner,yes,0
105008,31,33707.0,East,2025-09-05,2026-06-11,7,376.12,50.97,5.0,mobile,yes,0
102237,35,,Budapest,2024-02-16,2026-05-16,7,399.01,61.94,4.0,partner,yes,0
104971,56,35073.0,East,2024-01-11,2026-06-14,5,606.47,111.46,4.0,mobile,yes,0
105560,53,15000.0,Budapest,2023-01-07,2026-06-28,7,791.29,88.44,5.0,mobile,yes,0
103904,57,34572.0,East,2025-05-13,2026-04-05,10,523.68,49.2,3.0,mobile,yes,0
102981,49,47562.0,East,2025-09-17,2026-06-28,6,482.11,91.15,2.0,Mobile,yes,1
100535,40,35384.0,Budapest,2025-02-09,2026-06-04,7,597.32,82.1,4.0,mobile,yes,0
101942,32,,West,2023-03-09,2026-06-18,6,450.38,72.11,5.0,web,no,0
100089,58,34255.0,Budapest,2024-11-24,2026-04-25,7,346.26,57.62,4.0,web,no,0
102465,36,73252.0,Budapest,2025-03-21,2026-06-28,7,526.25,66.18,3.0,mobile,no,0
100908,40,75425.0,Budapest,2025-02-13,2026-05-31,9,413.02,55.69,4.0,store,yes,0
104779,31,25821.0,Budapest,2025-07-25,2026-04-30,6,360.59,73.17,5.0,store,yes,0
102933,31,31779.0,East,2025-07-24,2026-06-18,10,1677.65,177.22,5.0,web,no,0
101873,31,33069.0,North,2024-01-16,2026-05-09,3,554.33,204.97,4.0,web,no,1
102165,57,34851.0,South,2025-11-07,2026-03-12,7,196.39,33.21,4.0,web,yes,0
102192,44,27159.0,East,2024-08-10,2026-05-18,9,385.04,63.89,4.0,store,yes,0
101098,36,16356.0,South,2023-03-31,2026-03-18,5,270.19,52.87,2.0,web,yes,0
100801,3,15000.0,South,2024-12-07,2026-06-11,8,543.37,60.66,3.0,web,yes,0
102485,39,57000.0,South,2025-11-26,2026-05-06,7,450.73,60.59,3.0,store,yes,0
105318,39,37317.0,North,2024-01-19,2026-04-17,10,798.99,75.19,2.0,web,yes,0
103040,42,39032.0,East,2024-09-21,2026-06-04,6,510.25,103.03,2.0,web,yes,0
100421,42,33474.0,East,2025-02-22,2026-03-22,7,238.82,35.1,3.0,web,yes,0
105124,31,42723.0,East,2025-10-16,2026-06-23,7,1144.46,158.49,4.0,web,yes,0
103979,58,32823.0,West,2024-12-06,2026-06-26,4,124.54,23.48,4.0,web,yes,0
100374,61,24108.0,Budapest,2023-01-14,2026-04-19,9,676.44,66.99,2.0,store,yes,0
104393,51,21399.0,West,2024-07-28,2026-05-31,9,425.96,47.97,3.0,mobile,yes,0
105100,39,23989.0,South,2023-01-24,2026-05-23,6,141.72,30.07,4.0,mobile,no,0
104910,28,41314.0,Budapest,2025-03-31,2026-05-11,5,249.37,51.97,3.0,partner,yes,0
101352,18,16055.0,South,2023-07-19,2026-04-04,4,293.33,84.16,5.0,web,no,0
105750,48,30030.0,North,2024-04-03,2026-05-31,11,391.78,36.64,3.0,store,yes,0
101903,56,,South,2024-03-09,2026-06-28,8,643.16,103.89,4.0,partner,yes,0
101872,40,98904.0,West,2023-10-30,2026-05-27,7,422.05,64.53,3.0,web,yes,0
104246,53,19678.0,Budapest,2024-03-14,2026-06-28,5,536.37,94.24,3.0,store,yes,0
102111,53,32242.0,West,2024-06-27,2026-04-13,5,353.73,71.26,2.0,web,no,1
102759,37,40866.0,East,2024-04-15,2026-06-26,4,333.68,84.52,3.0,web,no,0
102448,51,66062.0,West,2023-08-23,2026-06-25,5,355.66,63.83,3.0,mobile,yes,0
103602,47,31434.0,Budapest,2023-12-14,2026-05-13,4,153.84,38.76,3.0,web,yes,0
104864,50,38577.0,South,2025-01-25,2026-05-25,7,253.18,41.6,4.0,web,yes,0
104259,60,15000.0,North,2024-03-20,2026-05-10,6,271.77,48.06,4.0,web,yes,1
101331,45,,South,2025-02-20,2026-06-03,8,1134.91,138.43,5.0,web,no,0
102349,63,17659.0,Budapest,2024-08-11,2026-05-25,9,1007.96,136.52,4.0,web,yes,0
100605,48,20168.0,North,2025-12-24,2026-06-02,6,161.11,29.6,3.0,store,yes,0
102523,55,28162.0,West,2024-11-17,2026-06-24,4,187.1,54.92,4.0,partner,no,0
104825,42,23615.0,West,2023-01-09,2026-06-10,5,441.03,98.13,5.0,web,yes,0
101003,33,34562.0,Budapest,2024-03-30,2026-05-26,6,481.15,87.33,4.0,mobile,yes,0
100182,23,32730.0,North,2024-07-02,2026-05-09,4,183.54,49.88,4.0,mobile,no,0
103850,52,38438.0,Budapest,2025-01-01,2026-04-16,8,383.84,46.26,5.0,web,no,0
102253,34,44122.0,West,2025-07-26,2026-04-20,8,471.12,55.17,4.0,store,no,1
101050,18,25612.0,Budapest,2024-12-31,2026-01-06,6,394.2,59.41,4.0,web,no,1
104401,32,55435.0,South,2024-09-17,2026-05-23,7,242.43,32.63,4.0,partner,yes,0
102030,29,40680.0,East,2023-09-12,2026-06-28,2,76.73,30.69,4.0,mobile,no,0
105826,55,31640.0,Budapest,2024-11-03,2026-06-28,5,378.25,74.95,4.0,web,no,0
103434,51,23012.0,Budapest,2024-12-03,2026-06-28,4,170.6,38.2,4.0,mobile,yes,0
102641,29,38085.0,East,2023-03-25,2026-05-16,5,322.98,73.15,4.0,web,yes,0
103845,56,33165.0,North,2024-05-02,2026-05-23,5,439.39,89.66,4.0,web,no,0
103782,27,29629.0,South,2025-10-04,2026-05-09,3,160.99,55.1,5.0,mobile,no,0
100507,41,24247.0,Budapest,2025-11-04,2026-06-07,4,280.96,59.47,4.0,partner,no,0
100748,47,42072.0,West,2023-01-14,2026-05-05,8,510.65,56.42,4.0,mobile,yes,0
103126,39,87142.0,Budapest,2025-05-20,2026-04-17,6,428.06,65.74,5.0,partner,no,0
100260,29,21300.0,East,2025-08-12,2026-04-09,5,244.26,43.82,2.0,web,yes,0
100280,25,51586.0,South,2025-04-18,2026-05-20,2,82.86,46.06,3.0,web,no,0
101296,39,36313.0,West,2023-12-22,2026-06-28,5,284.46,57.54,4.0,partner,yes,0
104569,44,,East,2025-12-29,2026-06-02,7,120.9,22.2,3.0,web,no,0
100199,36,38465.0,Budapest,2024-05-21,2026-03-30,5,239.37,42.46,4.0,mobile,no,0
101633,45,23701.0,East,2025-09-05,2026-02-21,5,301.69,54.39,4.0,store,yes,1
104265,41,26835.0,East,2023-09-13,2026-04-08,4,97.83,32.02,3.0,web,no,0
102593,24,36859.0,East,2025-05-26,2026-06-22,9,182.68,20.59,4.0,store,yes,0
101481,22,19829.0,West,2025-06-06,2026-04-30,3,165.39,53.06,3.0,mobile,yes,1
105073,49,47911.0,West,2023-12-21,2026-05-26,4,264.9,68.72,4.0,store,no,0
104709,31,81071.0,Budapest,2023-04-01,2026-05-09,4,283.93,84.34,4.0,mobile,yes,0
101469,40,19928.0,South,2023-02-12,2026-06-01,4,84.93,20.66,5.0,store,yes,0
100623,34,22754.0,North,2025-07-29,2026-04-25,4,313.45,75.04,4.0,web,yes,0
104830,34,22286.0,North,2023-04-03,2026-03-14,6,432.74,60.35,2.0,mobile,no,1
104690,53,37210.0,South,2024-01-10,2026-06-28,7,684.84,102.31,3.0,partner,yes,0
105907,29,,East,2023-02-25,2026-05-06,5,347.17,60.04,3.0,mobile,yes,0
103670,35,64233.0,East,2025-03-19,2026-04-30,5,379.42,96.71,4.0,store,yes,0
105171,41,23822.0,East,2024-05-26,2026-06-19,8,322.38,44.99,3.0,,yes,0
100813,61,26408.0,North,2024-08-13,2026-05-02,8,457.41,61.27,5.0,web,no,0
104357,22,54446.0,North,2025-09-04,2026-02-26,5,753.57,140.07,2.0,mobile,no,0
102595,52,21731.0,Budapest,2024-01-08,2026-05-25,4,481.52,123.11,3.0,web,no,0
100795,45,49841.0,Budapest,2024-08-20,2026-06-01,3,528.07,138.69,5.0,mobile,yes,0
102634,50,38274.0,East,2023-12-20,2026-02-28,6,514.45,76.97,5.0,mobile,yes,0
103359,43,15305.0,East,2025-06-25,2026-06-14,4,257.49,62.14,4.0,mobile,no,0
103865,44,29157.0,North,2023-02-25,2026-04-30,8,430.2,47.26,5.0,web,yes,1
102836,38,26767.0,East,2024-03-11,2026-06-28,3,280.4,113.84,5.0,web,yes,0
101224,56,36612.0,East,2023-08-03,2026-05-21,6,823.75,124.84,4.0,web,yes,0
101034,27,19925.0,North,2024-07-16,2026-06-28,8,1243.38,152.02,2.0,web,yes,0
103940,34,34715.0,Budapest,2025-05-27,2026-05-08,6,642.84,105.71,4.0,store,no,0
103190,58,63913.0,Budapest,2025-05-22,2026-04-16,10,298.71,35.7,3.0,mobile,yes,0
105948,36,23038.0,East,2025-07-11,2026-04-22,5,125.23,25.96,4.0,mobile,yes,0
100016,39,46534.0,Budapest,2025-09-22,2026-03-30,8,789.86,99.21,3.0,web,yes,0
105456,47,41391.0,East,2023-05-03,2026-04-24,7,173.1,28.81,3.0,web,no,0
101164,44,23098.0,Budapest,2023-07-15,2026-05-10,6,637.64,106.66,4.0,store,yes,0
101145,54,46970.0,West,2025-11-05,2026-06-28,3,127.01,37.59,3.0,store,no,0
103856,37,79145.0,Budapest,2023-12-22,2026-05-20,6,234.8,48.09,4.0,web,yes,0
105370,27,74456.0,Budapest,2024-03-07,2026-06-09,5,231.29,50.04,3.0,store,yes,0
102403,41,26541.0,South,2023-06-10,2026-06-10,5,215.95,47.18,4.0,mobile,no,0
101671,53,24995.0,Budapest,2024-11-26,2026-05-31,6,387.36,75.2,5.0,partner,yes,0
103438,50,29722.0,Budapest,2024-11-03,2026-05-11,2,66.08,37.54,5.0,store,yes,0
103489,28,28789.0,Budapest,2025-07-20,2026-03-11,4,181.74,46.79,5.0,partner,no,0
103231,28,53243.0,West,2023-07-19,2026-04-07,10,336.06,37.43,5.0,web,yes,0
105186,18,23555.0,South,2025-04-28,2026-05-20,7,552.16,77.36,5.0,web,yes,0
101653,50,38716.0,Budapest,2024-04-26,2026-04-07,1,37.83,47.24,3.0,mobile,yes,0
100784,32,15927.0,East,2024-07-22,2026-05-15,6,529.22,89.29,4.0,web,yes,0
105229,20,54073.0,Budapest,2024-04-24,2026-03-27,7,739.96,112.55,3.0,mobile,yes,0
100713,39,68089.0,South,2024-06-01,2026-05-13,3,435.61,135.44,5.0,web,yes,0
105009,45,27052.0,East,2023-07-07,2026-02-20,3,121.34,43.22,5.0,web,no,1
105653,45,,East,2025-06-02,2026-05-17,5,500.83,95.73,3.0,mobile,no,0
100995,64,,North,2024-02-20,2026-05-01,7,482.43,69.04,5.0,store,no,0
102543,37,24907.0,Budapest,2024-10-19,2026-04-19,5,266.16,57.6,3.0,web,yes,0
101420,36,19209.0,North,2023-10-06,2026-05-17,3,401.05,127.64,5.0,web,no,0
105997,47,77452.0,East,2025-10-12,2026-05-18,8,426.25,54.4,4.0,web,yes,0
104913,32,33121.0,West,2024-11-10,2026-06-28,9,381.98,45.94,3.0,mobile,yes,0
101372,22,25239.0,North,2024-05-22,2026-04-24,6,275.49,48.84,3.0,store,yes,0
105290,48,64349.0,East,2023-06-08,2026-04-19,10,535.19,56.3,3.0,web,no,0
100684,37,81197.0,West,2025-11-02,2026-04-20,9,520.26,64.76,3.0,store,yes,0
100009,36,26077.0,Budapest,2024-06-14,2026-06-09,5,289.45,56.66,4.0,store,yes,0
103199,22,28184.0,Budapest,2024-09-01,2026-06-28,3,108.55,32.71,3.0,web,yes,0
104056,50,15000.0,South,2025-03-10,2026-05-11,8,201.2,24.48,1.0,web,yes,0
105989,38,63686.0,North,2023-08-19,2026-03-30,5,379.23,65.55,3.0,partner,yes,0
103648,31,27804.0,West,2025-07-16,2026-04-20,9,367.89,47.1,3.0,mobile,yes,0
100626,47,39761.0,West,2023-07-26,2026-06-16,8,498.66,72.25,4.0,partner,yes,0
101159,29,30568.0,West,2023-03-17,2026-05-11,10,445.98,46.89,4.0,web,yes,0
104447,33,36314.0,West,2023-09-12,2026-05-27,6,396.22,73.76,4.0,store,no,0
103892,35,33608.0,East,2025-05-17,2026-04-27,7,546.3,94.59,2.0,mobile,no,0
102575,49,20663.0,East,2023-08-04,2026-04-24,8,613.14,103.2,3.0,partner,yes,0
100427,55,22167.0,Budapest,2025-10-15,2026-05-05,7,204.51,29.2,5.0,web,no,0
100034,30,20189.0,West,2025-12-30,2026-05-23,5,207.62,32.65,3.0,web,no,0
101766,49,25787.0,Budapest,2023-12-16,2026-04-28,3,166.66,50.38,4.0,web,no,0
100045,47,53946.0,South,2024-10-21,2026-06-28,7,275.73,42.56,4.0,mobile,yes,0
103787,51,28833.0,North,2024-11-20,2026-02-28,4,394.73,103.08,4.0,,yes,1
100682,37,54454.0,Budapest,2024-05-06,2026-06-18,6,342.66,54.46,4.0,store,yes,0
102896,58,24157.0,Budapest,2023-05-19,2026-04-24,7,221.41,34.84,4.0,web,yes,0
104412,46,37569.0,Budapest,2023-05-05,2026-03-15,5,284.12,53.14,2.0,web,yes,0
103314,65,24653.0,East,2025-11-11,2026-04-10,12,1201.74,119.08,4.0,mobile,yes,1
104631,25,24442.0,Budapest,2024-05-01,2026-05-05,3,109.9,33.24,2.0,web,yes,1
104032,55,29157.0,West,2024-03-31,2026-05-25,4,661.91,156.87,3.0,store,no,0
101355,55,30536.0,South,2023-02-08,2026-05-08,7,337.52,43.82,4.0,mobile,yes,0
103334,55,48917.0,Budapest,2024-09-26,2026-05-18,3,138.04,45.63,5.0,mobile,yes,0
100064,53,24730.0,South,2024-11-16,2026-05-11,8,428.66,49.61,4.0,web,yes,0
101696,43,43002.0,East,2025-05-23,2026-06-08,9,741.8,82.96,2.0,Mobile,yes,0
102285,58,30498.0,Budapest,2025-07-23,2026-05-02,8,589.95,88.1,3.0,web,yes,0
104303,22,42471.0,North,2024-04-30,2026-05-21,10,706.94,78.75,3.0,mobile,yes,0
105691,21,46935.0,East,2023-04-02,2026-05-13,3,160.14,61.05,3.0,web,yes,0
101039,52,61770.0,West,2023-09-09,2026-06-28,4,315.12,80.39,4.0,store,yes,0
104367,32,31363.0,West,2025-06-09,2026-06-28,5,327.18,66.92,4.0,store,yes,0
104464,35,26208.0,North,2023-08-28,2026-06-12,10,1122.03,107.95,3.0,store,no,0
101407,35,35881.0,North,2024-04-29,2026-05-12,3,131.94,44.14,4.0,partner,yes,1
